    step    episode   a          reward        score      robot_x      robot_y      goal_x       goal_y   e_r    q_value         time    win   fail           ep   t_h   t_m   t_s
     340          1   3       9.900e-01    6.236e+03   -9.779e-01   -9.597e-02   -1.900e+00    1.100e+00   0    3.153e+02    8.757e-01   0   0    9.583e-01          0   01   16
     341          1   1       1.756e+00    6.237e+03   -9.759e-01   -8.792e-02   -1.900e+00    1.100e+00   0    3.432e+02    8.757e-01   0   0    9.583e-01          0   01   16
     342          1   1       5.967e-01    6.239e+03   -9.714e-01   -6.964e-02   -1.900e+00    1.100e+00   0    4.357e+02    8.757e-01   0   0    9.583e-01          0   01   17
     343          1   1       7.208e-01    6.240e+03   -9.686e-01   -4.375e-02   -1.900e+00    1.100e+00   0    4.715e+02    8.757e-01   0   0    9.583e-01          0   01   17
     344          1   1       1.473e+00    6.240e+03   -9.690e-01   -2.859e-02   -1.900e+00    1.100e+00   0    4.202e+02    8.757e-01   0   0    9.583e-01          0   01   17
     345          1   1       9.746e-01    6.242e+03   -9.724e-01   -6.237e-03   -1.900e+00    1.100e+00   0    3.215e+02    8.757e-01   0   0    9.583e-01          0   01   17
     346          1   1       1.600e+00    6.243e+03   -9.791e-01    1.526e-02   -1.900e+00    1.100e+00   0    2.630e+02    8.757e-01   0   0    9.583e-01          0   01   18
     347          1   2       1.748e+00    6.244e+03   -9.896e-01    3.776e-02   -1.900e+00    1.100e+00   0    8.007e+01    8.757e-01   0   0    9.583e-01          0   01   18
     348          1   2       2.063e+00    6.246e+03   -1.003e+00    6.462e-02   -1.900e+00    1.100e+00   0    1.741e+01    8.757e-01   0   0    9.583e-01          0   01   18
     349          1   2       2.573e+00    6.248e+03   -1.016e+00    9.140e-02   -1.900e+00    1.100e+00   0   -1.910e+02    8.757e-01   0   0    9.583e-01          0   01   18
     350          1   2       2.636e+00    6.251e+03   -1.030e+00    1.182e-01   -1.900e+00    1.100e+00   0   -2.753e+02    8.757e-01   0   0    9.583e-01          0   01   18
     351          1   2       2.712e+00    6.253e+03   -1.043e+00    1.450e-01   -1.900e+00    1.100e+00   0   -2.415e+02    8.757e-01   0   0    9.583e-01          0   01   19
     352          1   2       2.793e+00    6.256e+03   -1.054e+00    1.673e-01   -1.900e+00    1.100e+00   0   -2.108e+02    8.757e-01   0   0    9.583e-01          0   01   19
     353          1   2       2.376e+00    6.259e+03   -1.068e+00    1.941e-01   -1.900e+00    1.100e+00   0   -1.783e+02    8.757e-01   0   0    9.583e-01          0   01   19
     354          1   2       2.922e+00    6.261e+03   -1.081e+00    2.209e-01   -1.900e+00    1.100e+00   0   -1.809e+02    8.757e-01   0   0    9.583e-01          0   01   19
     355          1   1       3.014e+00    6.264e+03   -1.093e+00    2.433e-01   -1.900e+00    1.100e+00   0   -2.208e+02    8.757e-01   0   0    9.583e-01          0   01   20
     356          1   2       2.651e+00    6.267e+03   -1.108e+00    2.652e-01   -1.900e+00    1.100e+00   0   -2.802e+02    8.757e-01   0   0    9.583e-01          0   01   20
     357          1   2       2.925e+00    6.270e+03   -1.123e+00    2.854e-01   -1.900e+00    1.100e+00   0   -5.737e+02    8.757e-01   0   0    9.583e-01          0   01   20
     358          1   2       2.798e+00    6.273e+03   -1.141e+00    3.097e-01   -1.900e+00    1.100e+00   0   -4.180e+02    8.757e-01   0   0    9.583e-01          0   01   20
     359          1   2       3.450e+00    6.276e+03   -1.158e+00    3.340e-01   -1.900e+00    1.100e+00   0   -4.900e+02    8.757e-01   0   0    9.583e-01          0   01   20
     360          1   2       3.548e+00    6.279e+03   -1.176e+00    3.583e-01   -1.900e+00    1.100e+00   0   -5.519e+02    8.757e-01   0   0    9.583e-01          0   01   21
     361          1   2       3.660e+00    6.283e+03   -1.190e+00    3.786e-01   -1.900e+00    1.100e+00   0   -6.278e+02    8.757e-01   0   0    9.583e-01          0   01   21
     362          1   2      -1.872e+00    6.286e+03   -1.205e+00    3.988e-01   -1.900e+00    1.100e+00   0   -7.028e+02    8.757e-01   0   0    9.583e-01          0   01   21
     363          1   2      -1.804e+00    6.284e+03   -1.219e+00    4.190e-01   -1.900e+00    1.100e+00   0   -7.676e+02    8.757e-01   0   0    9.583e-01          0   01   21
     364          1   2      -1.714e+00    6.283e+03   -1.240e+00    4.474e-01   -1.900e+00    1.100e+00   0   -8.107e+02    8.757e-01   0   0    9.583e-01          0   01   22
     365          1   2      -2.704e-01    6.281e+03   -1.252e+00    4.636e-01   -1.900e+00    1.100e+00   0   -7.015e+02    8.757e-01   0   0    9.583e-01          0   01   22
     366          1   2      -2.219e+00    6.281e+03   -1.269e+00    4.879e-01   -1.900e+00    1.100e+00   0   -7.703e+02    8.757e-01   0   0    9.583e-01          0   01   22
     367          1   2      -1.000e+03    6.278e+03   -1.284e+00    5.081e-01   -1.900e+00    1.100e+00   0   -8.327e+02    8.757e-01   0   1    9.583e-01          0   01   22
       0          2   3      -1.333e-03    0.000e+00   -8.004e-01   -8.000e-01    5.000e-01   -1.500e+00   0   -3.401e+02    8.757e-01   0   0    9.583e-01          0   01   24
       1          2   1      -3.798e-02   -1.333e-03   -8.092e-01   -8.000e-01    5.000e-01   -1.500e+00   0    3.862e+01    8.757e-01   0   0    9.583e-01          0   01   24
       2          2   1      -7.647e-01   -3.931e-02   -8.234e-01   -8.009e-01    5.000e-01   -1.500e+00   0    3.842e+01    8.757e-01   0   0    9.583e-01          0   01   25
       3          2   3      -1.181e+00   -8.040e-01   -8.271e-01   -8.014e-01    5.000e-01   -1.500e+00   0    3.094e+01    8.757e-01   0   0    9.583e-01          0   01   25
       4          2   1      -5.947e-01   -1.985e+00   -8.635e-01   -8.091e-01    5.000e-01   -1.500e+00   0    3.615e+01    8.757e-01   0   0    9.583e-01          0   01   25
       5          2   3      -2.455e+00   -2.579e+00   -8.816e-01   -8.159e-01    5.000e-01   -1.500e+00   0    4.805e+01    8.757e-01   0   0    9.583e-01          0   01   25
       6          2   1      -1.230e+00   -5.034e+00   -8.957e-01   -8.213e-01    5.000e-01   -1.500e+00   0    6.742e+01    8.757e-01   0   0    9.583e-01          0   01   26
       7          2   1      -9.479e-01   -6.263e+00   -9.152e-01   -8.306e-01    5.000e-01   -1.500e+00   0    6.737e+01    8.757e-01   0   0    9.583e-01          0   01   26
       8          2   1      -1.239e+00   -7.211e+00   -9.311e-01   -8.408e-01    5.000e-01   -1.500e+00   0    6.095e+01    8.757e-01   0   0    9.583e-01          0   01   26
       9          2   1      -9.039e-01   -8.450e+00   -9.456e-01   -8.530e-01    5.000e-01   -1.500e+00   0    8.817e+01    8.757e-01   0   0    9.583e-01          0   01   26
      10          2   1      -7.267e-01   -9.354e+00   -9.583e-01   -8.668e-01    5.000e-01   -1.500e+00   0    8.034e+01    8.757e-01   0   0    9.583e-01          0   01   26
      11          2   1      -5.409e-01   -1.008e+01   -9.651e-01   -8.758e-01    5.000e-01   -1.500e+00   0    1.050e+02    8.757e-01   0   0    9.583e-01          0   01   26
      12          2   1      -2.378e-01   -1.062e+01   -9.732e-01   -8.887e-01    5.000e-01   -1.500e+00   0    1.026e+02    8.757e-01   0   0    9.583e-01          0   01   27
      13          2   1      -2.150e-01   -1.086e+01   -9.813e-01   -9.056e-01    5.000e-01   -1.500e+00   0    1.308e+02    8.757e-01   0   0    9.583e-01          0   01   27
      14          2   1      -9.853e-02   -1.107e+01   -9.851e-01   -9.162e-01    5.000e-01   -1.500e+00   0    1.261e+02    8.757e-01   0   0    9.583e-01          0   01   27
      15          2   1       3.094e-02   -1.117e+01   -9.881e-01   -9.270e-01    5.000e-01   -1.500e+00   0    1.341e+02    8.757e-01   0   0    9.583e-01          0   01   27
      16          2   1       9.874e-02   -1.114e+01   -9.909e-01   -9.419e-01    5.000e-01   -1.500e+00   0    1.686e+02    8.757e-01   0   0    9.583e-01          0   01   27
      17          2   1       2.373e-01   -1.104e+01   -9.920e-01   -9.532e-01    5.000e-01   -1.500e+00   0    1.631e+02    8.757e-01   0   0    9.583e-01          0   01   27
      18          2   1       2.555e-01   -1.081e+01   -9.921e-01   -9.682e-01    5.000e-01   -1.500e+00   0    1.661e+02    8.757e-01   0   0    9.583e-01          0   01   28
      19          2   1       4.428e-01   -1.055e+01   -9.907e-01   -9.832e-01    5.000e-01   -1.500e+00   0    1.673e+02    8.757e-01   0   0    9.583e-01          0   01   28
      20          2   1       5.590e-01   -1.011e+01   -9.859e-01   -1.005e+00    5.000e-01   -1.500e+00   0    2.041e+02    8.757e-01   0   0    9.583e-01          0   01   28
      21          2   1       1.048e+00   -9.548e+00   -9.823e-01   -1.016e+00    5.000e-01   -1.500e+00   0    2.177e+02    8.757e-01   0   0    9.583e-01          0   01   28
       0          1   1      -3.000e+01    0.000e+00   -8.000e-01   -8.000e-01   -5.000e-01    5.000e-01   0    6.617e+02    0.000e+00   0   0    9.583e-01          0   00   01
       1          1   2       0.000e+00   -3.000e+01   -8.018e-01   -8.000e-01   -5.000e-01    5.000e-01   0    1.001e+02    0.000e+00   0   0    9.583e-01          0   00   01
       2          1   3      -4.931e-02   -3.000e+01   -8.177e-01   -7.997e-01   -5.000e-01    5.000e-01   0    1.000e+02    0.000e+00   0   0    9.583e-01          0   00   02
       3          1   3      -4.117e-01   -3.005e+01   -8.303e-01   -7.984e-01   -5.000e-01    5.000e-01   0    9.835e+01    0.000e+00   0   0    9.583e-01          0   00   02
       4          1   3      -2.266e-01   -3.046e+01   -8.510e-01   -7.943e-01   -5.000e-01    5.000e-01   0    9.010e+01    0.000e+00   0   0    9.583e-01          0   00   02
       5          1   1      -1.541e-01   -3.069e+01   -8.683e-01   -7.891e-01   -5.000e-01    5.000e-01   0    8.958e+01    0.000e+00   0   0    9.583e-01          0   00   02
       6          1   3       5.106e-02   -3.084e+01   -8.875e-01   -7.836e-01   -5.000e-01    5.000e-01   0    4.731e+01    0.000e+00   0   0    9.583e-01          0   00   02
       7          1   3      -1.959e-02   -3.079e+01   -9.071e-01   -7.760e-01   -5.000e-01    5.000e-01   0    2.909e+01    0.000e+00   0   0    9.583e-01          0   00   03
       8          1   3       1.811e-01   -3.081e+01   -9.327e-01   -7.612e-01   -5.000e-01    5.000e-01   0   -2.486e+00    0.000e+00   0   0    9.583e-01          0   00   03
       9          1   3       7.253e-01   -3.063e+01   -9.460e-01   -7.509e-01   -5.000e-01    5.000e-01   0   -2.125e+01    0.000e+00   0   0    9.583e-01          0   00   03
      10          1   3       6.568e-01   -2.990e+01   -9.612e-01   -7.362e-01   -5.000e-01    5.000e-01   0   -1.649e+02    0.000e+00   0   0    9.583e-01          0   00   03
      11          1   2       1.073e+00   -2.925e+01   -9.756e-01   -7.188e-01   -5.000e-01    5.000e-01   0   -1.802e+02    0.000e+00   0   0    9.583e-01          0   00   03
      12          1   3       1.387e+00   -2.817e+01   -9.818e-01   -7.110e-01   -5.000e-01    5.000e-01   0   -1.434e+02    0.000e+00   0   0    9.583e-01          0   00   03
      13          1   3       6.254e-01   -2.679e+01   -9.989e-01   -6.878e-01   -5.000e-01    5.000e-01   0   -1.742e+02    0.000e+00   0   0    9.583e-01          0   00   04
      14          1   3       1.918e+00   -2.616e+01   -1.010e+00   -6.690e-01   -5.000e-01    5.000e-01   0   -2.063e+02    0.000e+00   0   0    9.583e-01          0   00   04
      15          1   3       1.679e+00   -2.424e+01   -1.020e+00   -6.416e-01   -5.000e-01    5.000e-01   0   -2.070e+02    0.000e+00   0   0    9.583e-01          0   00   04
      16          1   3       2.711e+00   -2.256e+01   -1.024e+00   -6.253e-01   -5.000e-01    5.000e-01   0   -1.866e+02    0.000e+00   0   0    9.583e-01          0   00   04
      17          1   3       2.242e+00   -1.985e+01   -1.027e+00   -6.001e-01   -5.000e-01    5.000e-01   0   -8.083e+01    0.000e+00   0   0    9.583e-01          0   00   05
      18          1   3       2.455e+00   -1.761e+01   -1.027e+00   -5.790e-01   -5.000e-01    5.000e-01   0   -1.964e+00    0.000e+00   0   0    9.583e-01          0   00   05
      19          1   3       2.664e+00   -1.516e+01   -1.023e+00   -5.540e-01   -5.000e-01    5.000e-01   0    2.239e+02    0.000e+00   0   0    9.583e-01          0   00   05
      20          1   3       3.436e+00   -1.249e+01   -1.013e+00   -5.261e-01   -5.000e-01    5.000e-01   0    4.597e+02    0.000e+00   0   0    9.583e-01          0   00   05
      21          1   2       5.999e+00   -9.057e+00   -1.008e+00   -5.146e-01   -5.000e-01    5.000e-01   0    5.517e+02    0.000e+00   0   0    9.583e-01          0   00   05
      22          1   2       1.348e+01   -3.058e+00   -9.951e-01   -4.926e-01   -5.000e-01    5.000e-01   0    7.410e+02    0.000e+00   0   0    9.583e-01          0   00   06
      23          1   2      -9.293e+00    1.042e+01   -9.822e-01   -4.719e-01   -5.000e-01    5.000e-01   0    5.472e+02    0.000e+00   0   0    9.583e-01          0   00   06
      24          1   2       3.676e+00    1.129e+00   -9.689e-01   -4.507e-01   -5.000e-01    5.000e-01   0    6.210e+02    0.000e+00   0   0    9.583e-01          0   00   06
      25          1   2       3.958e+00    4.805e+00   -9.530e-01   -4.252e-01   -5.000e-01    5.000e-01   0    6.258e+02    0.000e+00   0   0    9.583e-01          0   00   06
      26          1   2       4.868e+00    8.764e+00   -9.425e-01   -4.085e-01   -5.000e-01    5.000e-01   0    6.073e+02    0.000e+00   0   0    9.583e-01          0   00   06
      27          1   2       3.291e+00    1.363e+01   -9.319e-01   -3.916e-01   -5.000e-01    5.000e-01   0    6.719e+02    0.000e+00   0   0    9.583e-01          0   00   07
      28          1   2       3.385e+00    1.692e+01   -9.186e-01   -3.703e-01   -5.000e-01    5.000e-01   0    8.412e+02    0.000e+00   0   0    9.583e-01          0   00   07
      29          1   2       4.349e+00    2.031e+01   -9.080e-01   -3.534e-01   -5.000e-01    5.000e-01   0    8.494e+02    0.000e+00   0   0    9.583e-01          0   00   07
      30          1   2       3.544e+00    2.466e+01   -8.974e-01   -3.364e-01   -5.000e-01    5.000e-01   0    8.576e+02    0.000e+00   0   0    9.583e-01          0   00   07
      31          1   2       3.633e+00    2.820e+01   -8.868e-01   -3.196e-01   -5.000e-01    5.000e-01   0    8.666e+02    0.000e+00   0   0    9.583e-01          0   00   07
      32          1   2       3.656e+00    3.183e+01   -8.709e-01   -2.943e-01   -5.000e-01    5.000e-01   0    8.748e+02    0.000e+00   0   0    9.583e-01          0   00   08
      33          1   2       5.675e+00    3.549e+01   -8.629e-01   -2.816e-01   -5.000e-01    5.000e-01   0    8.834e+02    0.000e+00   0   0    9.583e-01          0   00   08
      34          1   2       2.903e+00    4.117e+01   -8.575e-01   -2.730e-01   -5.000e-01    5.000e-01   0    8.980e+02    0.000e+00   0   0    9.583e-01          0   00   08
      35          1   2       2.948e+00    4.407e+01   -8.443e-01   -2.520e-01   -5.000e-01    5.000e-01   0    9.021e+02    0.000e+00   0   0    9.583e-01          0   00   08
      36          1   2       3.981e+00    4.702e+01   -8.337e-01   -2.351e-01   -5.000e-01    5.000e-01   0    9.098e+02    0.000e+00   0   0    9.583e-01          0   00   08
      37          1   2       4.061e+00    5.100e+01   -8.204e-01   -2.140e-01   -5.000e-01    5.000e-01   0    9.167e+02    0.000e+00   0   0    9.583e-01          0   00   08
      38          1   2       6.256e+00    5.506e+01   -8.097e-01   -1.970e-01   -5.000e-01    5.000e-01   0    9.242e+02    0.000e+00   0   0    9.583e-01          0   00   09
      39          1   2       3.199e+00    6.131e+01   -7.990e-01   -1.801e-01   -5.000e-01    5.000e-01   0    9.388e+02    0.000e+00   0   0    9.583e-01          0   00   09
      40          1   2       4.330e+00    6.451e+01   -7.805e-01   -1.507e-01   -5.000e-01    5.000e-01   0    9.453e+02    0.000e+00   0   0    9.583e-01          0   00   09
